phone_number,name,full_address,latitude,longitude,review_count,rating,website,types,city,verified,country,country_corrected,open_info,cluster_type,distance_to_centroid
1,Papa Johns,1,25.3152303,55.4548617,284.0,3.7,1,"Pizza delivery, American restaurant, Chicken restaurant, Chicken wings restaurant, Italian restaurant, Pasta shop, Pizza restaurant, Pizza Takeout, Restaurant, Salad shop",Sharjah,True,United Arab Emirates,United Arab Emirates,1,133,0.2946895174476911
1,Care Veterinary Clinic,1,36.3027203,-119.3125626,473.0,4.7,1,"Veterinarian, Animal hospital",Visalia,True,CA,USA,1,180,1.627028165121767
1,Luray RV Resort on Shenandoah River,1,38.643625,-78.537284,240.0,4.1,1,"Campground, Cottage rental, RV park, Vacation home rental agency",Luray,True,VA,USA,0,108,0.9317300065475702
1,RMP Corporate Services,1,25.3461337,55.4209782,32.0,4.4,0,Accounting firm,Sharjah,False,United Arab Emirates,United Arab Emirates,0,78,0.2950105345564218
1,Hamad Alala My Drug Store,1,25.3322222,55.39,32.0,4.4,0,Drug store,Sharjah,False,United Arab Emirates,United Arab Emirates,0,363,0.29460790344617804
1,VIP GYM & FITNESS CENTER - Dubai,1,25.2408034,55.2740461,500.0,4.8,1,"Gym, Fitness center",Dubai,True,United Arab Emirates,United Arab Emirates,1,99,0.2924544296259054
1,Bruna Amersfoort,1,52.1956451,5.4297993,148.0,4.2,1,"Book store, Comic book store, Department of motor vehicles, Gift shop, Office supply store, Post office, Tobacco shop",Amersfoort,True,Netherlands,Netherlands,1,20,0.34881169312246596
1,Rasputin Nightclub,1,25.2626023,55.3222996,30.0,2.8,1,Night club,Dubai,True,United Arab Emirates,United Arab Emirates,1,207,0.29308075070977857
1,Public Health and Service Department Dubai Ras Al Khor,1,25.1705372,55.3900515,32.0,4.4,0,Hospital,Dubai,False,United Arab Emirates,United Arab Emirates,0,7,0.2919344924614637
1,Physio Motion by Fadi Gemayel,1,25.1498361,55.212422,13.0,4.9,1,Physical therapist,Dubai,True,United Arab Emirates,United Arab Emirates,1,360,0.2906099033710346
1,AL Wajeha Pharmacy,1,25.3213098,55.3794912,1.0,4.0,0,Pharmacy,Sharjah,False,United Arab Emirates,United Arab Emirates,1,415,0.29436898253766
0,petpelaza trading group,1,25.274165,55.3061241,32.0,4.4,0,Veterinarian,Abu Dhabi,False,United Arab Emirates,United Arab Emirates,0,180,0.2931831871431453
0,Lake Campground,1,34.378957,-117.689784,37.0,4.5,1,Campground,Valyermo,True,CA,USA,0,108,1.5954803276648017
1,Mashkoor Trading L.L.C,1,25.2742252,55.3134459,1.0,5.0,0,Hardware store,Dubai,True,United Arab Emirates,United Arab Emirates,1,165,0.29322445574306466
0,New Cemetery Elz,1,50.4139129,8.0279927,32.0,4.4,1,Cemetery,Elz,False,Germany,Germany,0,190,0.3109541902450312
0,Civil Defence Station Port Saeed,1,25.2560736,55.3280926,9.0,4.4,1,Fire station,Dubai,False,United Arab Emirates,United Arab Emirates,0,50,0.29300462393782994
1,Geldmaat,1,51.9851395,5.4962651,32.0,4.4,1,"Bank, ATM",Elst,False,Netherlands,Netherlands,1,203,0.34823997265878914
1,ZOOM | 1073,1,25.2134145,55.3148519,3.0,3.3,1,"Convenience store, ATM, Coffee shop, Deli, Grocery store, Salad shop, Sandwich shop, Soft drinks shop",Dubai,True,United Arab Emirates,United Arab Emirates,1,427,0.2922252155036601
0,Al Khairat Bakery,1,25.3394592,55.4277195,1.0,5.0,0,Bakery,Sharjah,False,United Arab Emirates,United Arab Emirates,1,445,0.29493782262156976
0,Men's Hair Saloon,1,25.2802229,55.3342375,3.0,4.7,0,Hair salon,Dubai,False,United Arab Emirates,United Arab Emirates,0,233,0.2934383890697363
0,Misbah Beauty Salon,1,25.3971578,55.5766326,32.0,4.4,0,Beauty salon,Ajman,False,United Arab Emirates,United Arab Emirates,0,44,0.2967319013839326
1,MOHAMMAD MOMEN ELECTRONICS LLC,1,25.2729169,55.3150873,1.0,5.0,0,Electronics store,Dubai,False,United Arab Emirates,United Arab Emirates,1,17,0.2932118222568367
1,Souq Al-Warraqeen for Used Books | سوق الوراقين,1,25.3483586,55.4061452,18.0,4.3,0,Book store,Sharjah,False,United Arab Emirates,United Arab Emirates,1,20,0.2949646518485875
1,Camping Gäsi,1,47.1270328,9.1098823,375.0,4.0,1,Campground,Weesen,False,Switzerland,Switzerland,0,108,0.31406297917564646
1,Al Quoz Cemetery,1,25.1665183,55.2419966,105.0,4.6,1,Cemetery,Dubai,False,United Arab Emirates,United Arab Emirates,1,190,0.29104789306798623
0,ING Bank,1,52.3717871,5.2165571,73.0,3.0,1,Bank,Almere,True,Netherlands,Netherlands,1,203,0.3520455267818382
0,NEW YORK REAL ESTATE,1,25.2643052,55.385172,3.0,5.0,0,Real estate agency,Dubai,False,United Arab Emirates,United Arab Emirates,0,42,0.2934575369065731
0,Prayer Room Mosque,1,25.2785812,55.3049481,32.0,4.4,0,Mosque,Dubai,False,United Arab Emirates,United Arab Emirates,0,447,0.2932498809881038
1,BplusC Public Library Nieuwstraat,1,52.158264,4.493334,91.0,4.2,1,"Library, Coffee shop",Leiden,True,Netherlands,Netherlands,1,248,0.3650720113940257
1,The Corner Lot.net,1,30.6529031,-96.3364163,106.0,4.5,1,Used car dealer,Bryan,True,TX,USA,1,8,1.2188200386212533
1,Forbes Waterloo Toyota,1,43.480833,-80.5210104,794.0,4.3,1,"Toyota dealer, Auto broker, Car repair and maintenance service, Truck dealer, Used car dealer, Used truck dealer",Waterloo,True,"ON, Canada",Canada,1,119,0.9880210651820104
1,ESC Medien GmbH,1,50.0983528,8.667168199999999,32.0,4.4,0,Electronics store,Frankfurt,False,Germany,Germany,1,17,0.3018075124884931
0,Cemetery Lindenholzhausen,1,50.3837128,8.1182722,2.0,4.5,1,Cemetery,Limburg,False,Germany,Germany,0,190,0.3095800031376965
1,The Horseshoe Inn,1,55.7122222,-3.2063889,963.0,4.6,1,"Gastropub, Hotel, Pub, Restaurant",Peebles,True,United Kingdom,United Kingdom,0,47,0.49562715980273503
1,Rubus Bouwmarkt B.V.,1,52.1788576,5.2733555,32.0,4.4,0,Furniture store,Soest,False,Netherlands,Netherlands,1,61,0.3515551262962474
1,Al Qasar Al Malaki Furniture Shop,1,25.3303126,55.3968416,11.0,4.8,0,Office furniture store,Sharjah,False,United Arab Emirates,United Arab Emirates,1,39,0.2946143534285675
1,Al Khayam Supermarket,1,25.2683287,55.3072651,18.0,3.2,0,Supermarket,Dubai,False,United Arab Emirates,United Arab Emirates,1,427,0.2930927845047625
1,GHQ of transport and rescue,1,25.1544804,55.3903061,32.0,4.4,1,Police department,Dubai,True,United Arab Emirates,United Arab Emirates,1,50,0.29167055142660114
1,Capital Club Dubai,1,25.2128257,55.2827616,475.0,4.5,1,"Restaurant, Art gallery, Bar, Business networking company, Cafe, Cocktail bar, Gym, Lounge, Club",Dubai,True,United Arab Emirates,United Arab Emirates,1,426,0.2920386806490097
0,Cemetery Bickenbach,1,49.7529607,8.6170749,3.0,4.7,1,Cemetery,Bickenbach,False,Germany,Germany,1,190,0.304474558148949
1,Cemetery Wiesbaden (South),1,50.0600389,8.2679708,35.0,4.5,1,Cemetery,Wiesbaden,False,Germany,Germany,1,190,0.30866435463635944
1,Mashreq ATM - Al Madina Hypermarket,1,25.265926,55.415648,1.0,4.0,1,ATM,Dubai,True,United Arab Emirates,United Arab Emirates,1,168,0.29365462556101674
1,Asiana Grand Hotel Dubai,1,25.2648061,55.3284963,391.0,4.4,1,Hotel,Dubai,True,United Arab Emirates,United Arab Emirates,0,132,0.2931514351906592
0,Buchanan Bus Station (Stance 54),1,55.865421,-4.251693,1.0,5.0,0,Bus station,Glasgow,True,United Kingdom,United Kingdom,0,492,0.5139209261894301
1,AL HAYAT HOTEL,1,25.3484485,55.3900127,305.0,4.2,1,Hotel,Sharjah,True,United Arab Emirates,United Arab Emirates,0,132,0.2948764522825904
1,"RAKBANK ATM - Power Group, Sonapur",1,25.2646012,55.4179923,5.0,2.0,1,ATM,Dubai,True,United Arab Emirates,United Arab Emirates,1,168,0.29364586208664695
1,Shariar Beauty Salon,1,25.3941435,55.4592448,7.0,3.9,0,Beauty salon,Ajman,True,United Arab Emirates,United Arab Emirates,1,44,0.2960182672379712
1,shoes,1,25.2919567,55.365513,32.0,4.4,0,Picture frame shop,Dubai,True,United Arab Emirates,United Arab Emirates,1,380,0.2938056929793873
1,BoekenLev,1,52.0994495,5.267242599999999,32.0,4.4,1,Book store,Zeist,False,Netherlands,Netherlands,1,20,0.35187180417255776
1,HBL Habib Bank Limited,1,25.3353414,55.3757709,49.0,3.9,1,Bank,Sharjah,True,United Arab Emirates,United Arab Emirates,1,203,0.29458054889143453
1,The Mediterranean,1,52.7594842,-1.9363015,107.0,4.3,1,"Delivery Restaurant, Dessert shop, Doner kebab restaurant, Fish and chips takeaway, Fried chicken takeaway, Pizza Takeout, Pizza delivery, Restaurant",Rugeley,True,United Kingdom,United Kingdom,1,133,0.4753116075358416
0,Ya'ala ibn Shaddad Mosque | مسجد يعلى بن شداد,1,25.319622,55.362985,1.0,5.0,0,Mosque,Sharjah,False,United Arab Emirates,United Arab Emirates,0,447,0.2942495535741063
1,Vision Immigration Advisory,1,25.2573398,55.2987234,152.0,4.4,1,Immigration attorney,Dubai,True,United Arab Emirates,United Arab Emirates,1,371,0.2928637973753544
